matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
14,17,10,122,20,27,2,1,5,101,4,3124,1151,997,214,976,434,688,315,199,15,4668,3521,32,8,694,410,159,41,1892,1222,652,581,83,20,34,33,1434,1183,650,289,369,237,612,2297,1530,682,284,42,22,2,0,62,5,65,67,699,0,463,188,101,69,34,1336,439,42,1787,520,62,663,303,17,0,4,2,35,17.12,17.63,11.1,2813,210,167,22,44,139,87,75,15,73,14,1486,603,380,194,1434,1183,4427,189087,413,FC Annecy,Annecy,Ligue 2,FR2
11,18,13,121,21,24,0,0,3,125,2,2374,855,787,149,667,286,498,238,146,25,4746,3902,30,13,534,342,107,47,1661,1170,645,603,76,27,45,44,1776,1589,616,355,212,131,510,1795,1210,470,203,33,17,7,5,36,2,78,55,329,0,422,182,38,84,45,983,264,37,1315,487,64,442,208,20,0,9,8,29,17.1,21.54,12.45,3267,165,123,22,23,166,90,86,80,26,11,1112,462,230,102,1776,1589,2443,188974,426,SV Werder Bremen,Werder Bremen,Bundesliga,L1
11,42,31,214,38,16,1,1,3,303,5,2207,920,603,142,959,472,313,157,114,18,6846,6112,106,38,722,595,161,59,2035,1674,1091,1046,141,50,87,84,2750,2560,376,226,421,300,387,1303,917,902,421,18,10,6,0,77,3,225,115,316,0,332,149,39,145,87,918,346,63,1085,339,36,299,153,4,0,0,0,16,29.62,11.35,10.45,5399,364,308,9,17,90,48,41,55,21,11,1059,373,380,230,2750,2560,2444,188974,426,FC Bayern München,Bayern München,Bundesliga,L1
11,29,19,169,20,14,0,0,5,168,5,2264,911,601,127,859,418,425,215,113,17,6238,5456,49,19,698,530,164,62,1938,1520,1000,949,92,34,67,66,2294,2118,507,294,315,236,451,1477,1030,697,345,17,7,3,0,51,2,132,83,395,0,379,151,52,111,67,974,327,57,1159,389,46,390,195,28,0,6,5,30,26.47,14.03,11.59,4711,250,213,14,19,112,54,46,42,23,11,1075,364,345,189,2294,2118,2445,188974,426,VfB Stuttgart 1893,Stuttgart,Bundesliga,L1
11,34,24,173,13,22,0,0,2,271,4,1924,779,565,134,802,379,251,112,105,20,7309,6575,85,34,769,647,113,34,2202,1842,1193,1142,101,41,58,57,2444,2296,324,206,296,198,433,1249,892,667,302,15,5,5,2,66,2,220,88,485,0,306,154,65,118,58,896,339,56,1071,330,50,241,107,18,0,2,2,35,23.9,12.17,11.67,5986,275,245,10,7,104,47,41,34,27,11,926,347,313,154,2444,2296,2446,188974,426,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga,L1
11,21,11,145,18,22,1,0,1,180,3,2200,893,636,175,795,366,373,175,120,13,5680,4919,46,11,660,504,162,61,1727,1335,819,756,89,29,42,42,2400,2218,498,313,328,220,464,1473,1038,681,287,26,9,5,1,51,1,128,66,316,0,396,177,60,90,42,950,325,52,1170,389,59,347,163,9,0,3,3,36,21.33,21.99,9.4,4274,232,204,17,34,136,82,78,56,29,11,1051,399,300,169,2400,2218,2447,188974,426,BV Borussia 09 Dortmund,Borussia Dortmund,Bundesliga,L1
11,11,5,131,20,29,0,0,2,61,1,2368,867,750,158,554,260,617,270,140,21,3335,2563,22,4,538,320,152,55,1327,877,502,466,82,17,31,31,1031,847,623,361,196,137,447,1814,1173,501,205,21,11,4,1,32,2,41,35,416,0,447,179,46,72,31,990,352,48,1233,368,64,575,246,16,0,4,4,44,16.25,20.84,10.68,2011,161,77,23,16,156,57,53,39,37,10,1112,456,207,101,1031,847,2448,188974,426,VfL Bochum 1848,Bochum,Bundesliga,L1
11,15,6,136,18,29,1,0,2,145,2,2099,771,703,143,694,329,355,160,137,15,4949,4152,31,10,570,395,132,50,1639,1191,701,652,53,19,33,33,1942,1774,469,254,248,179,479,1537,1043,547,243,29,11,7,2,43,1,97,52,438,0,347,139,42,81,33,885,300,56,1165,392,54,334,148,16,0,7,6,32,16.93,18.55,12.19,3572,187,142,20,35,136,66,60,50,39,11,965,404,262,128,1942,1774,2451,188974,426,VfL Wolfsburg,Wolfsburg,Bundesliga,L1
11,14,8,128,29,17,1,1,3,151,3,2317,896,762,169,623,315,534,248,108,21,4659,3894,24,9,565,392,155,55,1523,1133,675,635,63,18,35,35,1763,1566,509,291,255,180,489,1785,1234,562,259,24,12,2,0,43,3,108,30,382,0,398,164,74,71,35,946,291,36,1246,432,55,492,235,8,0,1,1,27,21.05,18.19,13.76,3322,187,120,22,17,156,90,76,34,72,11,1165,497,256,142,1763,1566,2453,188974,426,SC Freiburg,Freiburg,Bundesliga,L1
11,23,12,147,37,17,1,1,3,124,1,2156,812,700,170,656,280,450,206,100,15,4838,4041,42,20,529,371,138,56,1663,1199,696,653,77,31,42,42,1716,1571,520,293,223,144,528,1678,1169,550,255,23,8,4,0,69,2,86,71,376,0,350,156,76,91,42,962,242,38,1257,531,78,429,195,18,0,6,4,52,18.63,22.03,14.83,3454,195,158,23,19,179,63,58,48,28,11,1056,435,259,119,1716,1571,2454,188974,426,Borussia VfL Mönchengladbach,Borussia M'gladbach,Bundesliga,L1
11,11,5,119,21,31,0,0,2,93,2,2577,984,796,190,725,344,631,266,163,22,4314,3431,16,5,579,365,143,46,1655,1141,597,559,68,21,29,29,1451,1253,665,391,237,164,478,1905,1216,515,207,34,15,4,0,42,0,63,34,595,0,425,184,42,73,29,1090,334,48,1336,441,37,596,251,20,0,4,4,27,12.4,16.37,11.24,2737,178,111,24,10,117,56,53,39,21,11,1202,472,280,119,1451,1253,2460,188974,426,1. FSV Mainz 05,Mainz 05,Bundesliga,L1
11,17,10,99,16,26,2,0,2,115,4,2187,803,621,146,754,327,414,183,125,18,5520,4627,31,14,557,354,127,46,1863,1338,862,814,76,25,38,38,1988,1797,578,315,272,179,514,1549,1088,529,234,26,12,2,0,46,1,76,54,451,0,398,147,67,60,38,951,235,20,1268,541,70,388,169,14,0,7,6,37,15.98,17.09,12.88,4025,228,159,11,28,129,81,70,58,38,11,974,391,253,132,1988,1797,2462,188974,426,Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga,L1
11,9,3,140,31,15,2,0,3,79,0,2214,864,772,180,642,319,436,211,135,19,4557,3609,30,13,482,285,231,74,1645,1132,699,637,39,15,34,34,1583,1362,498,258,261,180,550,1758,1234,662,279,22,11,4,1,65,3,53,52,506,0,364,154,52,99,34,966,286,36,1297,484,80,420,206,11,0,5,2,38,16.5,23.98,12.28,3028,193,138,23,11,161,50,47,63,21,11,1112,473,274,145,1583,1362,2463,188974,426,1. FC Köln,Köln,Bundesliga,L1
11,20,10,120,18,23,2,1,2,101,0,2148,807,634,141,625,301,486,213,123,26,3654,2982,29,12,483,310,135,54,1279,908,500,473,81,29,32,31,1424,1270,469,280,199,130,460,1580,1051,483,202,30,17,3,0,43,2,68,55,456,0,403,152,47,80,32,857,269,42,1044,345,65,418,184,18,0,4,4,37,17.31,16.97,11.71,2424,181,92,21,12,139,57,51,37,34,10,974,378,231,96,1424,1270,2481,188974,426,FC Augsburg,Augsburg,Bundesliga,L1
11,23,8,135,19,30,0,0,4,83,1,2205,832,730,164,652,302,420,207,111,21,4772,3935,38,14,626,442,163,48,1679,1229,736,692,65,21,38,37,1686,1471,549,324,246,161,530,1680,1193,582,241,38,20,10,2,46,4,64,65,387,0,403,159,51,77,38,994,292,33,1264,422,72,391,192,19,0,4,4,51,18.76,23.13,10.78,3346,189,156,20,15,155,89,85,39,63,11,1065,456,243,128,1686,1471,2482,188974,426,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga,L1
11,11,8,117,34,16,3,2,1,76,0,2221,864,673,180,629,286,515,238,134,19,4288,3471,31,14,623,417,203,79,1625,1156,602,562,85,33,35,34,1506,1324,567,341,179,124,446,1634,1119,530,231,40,19,5,1,59,1,57,41,467,0,404,160,57,72,35,960,296,37,1204,362,52,472,215,20,0,4,3,30,12.6,16.04,14.35,2859,161,102,26,14,117,58,46,34,40,11,1057,435,224,94,1506,1324,2500,188974,426,1. FC Union Berlin,Union Berlin,Bundesliga,L1
11,14,6,129,23,32,4,4,3,53,1,2188,844,750,164,575,297,457,217,150,18,4480,3718,29,10,536,366,131,44,1456,1033,700,662,79,24,36,36,1737,1550,634,365,220,153,513,1720,1181,509,219,26,16,5,1,42,3,37,36,355,0,406,166,55,86,36,918,253,40,1185,443,64,424,201,14,0,7,5,45,14.51,20.22,11.5,3174,164,142,32,21,167,92,83,39,54,11,1078,451,244,122,1737,1550,2520,188974,426,SV Darmstadt 1898,Darmstadt 98,Bundesliga,L1
11,17,7,122,23,18,0,0,3,72,2,2380,814,868,159,639,280,457,217,137,12,4123,3294,20,6,442,284,164,47,1464,1027,601,554,27,6,24,21,1540,1353,486,291,198,140,474,1799,1267,504,208,37,17,5,2,67,2,41,53,401,0,416,158,51,70,24,935,274,36,1225,415,57,423,204,10,0,4,2,45,19.14,30.32,15.43,2748,174,143,26,16,164,94,89,41,52,11,1164,576,213,113,1540,1353,2658,188974,426,1. FC Heidenheim 1846,Heidenheim,Bundesliga,L1
11,28,17,142,19,17,0,0,4,118,5,2089,800,668,140,769,378,338,162,112,18,5809,4977,70,26,658,481,142,38,1728,1288,753,706,121,38,32,32,2459,2262,458,236,305,216,413,1419,992,659,303,28,9,10,2,62,2,80,45,390,0,314,120,40,81,32,925,301,35,1148,392,46,307,146,17,0,4,4,25,19.0,12.68,10.55,4388,182,179,10,24,103,79,73,54,27,11,1018,417,319,172,2459,2262,2975,188974,426,Rasen Ballsport Leipzig,RB Leipzig,Bundesliga,L1
13,20,12,163,31,28,3,1,1,107,1,2815,1056,824,176,880,415,593,257,180,21,5114,4256,28,16,613,413,220,72,1830,1359,727,685,63,27,56,56,1941,1734,612,374,282,203,523,1940,1253,693,301,50,31,6,3,81,1,64,71,424,0,518,208,44,108,56,1099,362,61,1343,415,71,548,232,21,0,11,9,49,20.14,27.27,9.37,3485,234,192,28,31,185,90,84,65,45,13,1260,473,322,151,1941,1734,2449,188972,423,FC Schalke 04,Schalke 04,2. Bundesliga,L2
13,26,15,212,27,35,1,1,4,115,6,2550,1042,767,186,936,471,424,219,157,32,6211,5294,41,12,665,470,280,95,1858,1424,797,747,79,23,65,64,2492,2244,472,264,413,288,473,1664,1176,946,424,22,9,9,3,74,3,86,109,379,0,423,166,61,131,65,1043,346,68,1301,395,65,401,203,16,0,4,4,42,29.89,21.98,9.71,4574,321,298,17,34,153,103,95,61,45,13,1268,484,399,231,2492,2244,2450,188972,423,Hamburger SV,Hamburger SV,2. Bundesliga,L2
13,13,5,169,20,37,0,0,2,90,4,3078,1091,1002,200,831,388,668,267,191,20,4159,3225,41,11,614,395,254,83,1686,1161,483,439,78,23,36,36,1418,1216,606,346,293,200,594,2264,1453,757,300,34,16,5,0,79,0,50,56,475,0,577,236,87,87,36,1167,348,65,1472,470,74,611,245,17,0,3,3,48,19.29,25.63,9.87,2530,222,127,18,27,186,120,106,73,54,13,1397,592,302,155,1418,1216,2452,188972,423,FC Hansa Rostock,Hansa Rostock,2. Bundesliga,L2
13,26,14,153,15,23,1,1,8,125,5,2729,1061,848,173,883,444,479,223,155,26,5408,4470,38,12,655,427,165,37,1916,1370,852,809,82,20,41,39,1964,1748,670,347,336,224,616,1943,1360,692,290,42,17,7,2,47,8,90,83,403,0,519,221,52,77,41,1164,375,44,1455,519,81,442,204,17,0,3,3,49,21.19,17.68,9.93,3773,195,183,15,20,158,89,86,67,30,13,1324,521,359,180,1964,1748,2455,188972,423,Hannover 96,Hannover 96,2. Bundesliga,L2
13,25,15,192,43,30,3,2,5,59,0,2688,1080,864,209,781,379,612,303,144,15,4450,3595,23,11,614,414,204,85,1681,1197,585,539,69,23,57,57,1609,1414,663,402,319,202,546,2022,1366,738,336,36,16,7,0,66,3,34,74,402,0,431,189,57,117,57,1075,299,70,1401,460,86,577,285,15,0,6,4,47,29.11,21.47,14.68,2865,236,172,25,19,194,77,68,51,48,13,1326,517,317,165,1609,1414,2456,188972,423,1. FC Kaiserslautern,Kaiserslautern,2. Bundesliga,L2
13,24,12,156,29,28,2,1,3,176,3,2747,1071,868,184,847,409,554,278,154,30,4896,4010,43,18,583,377,193,68,1747,1248,681,633,107,40,51,51,1799,1581,602,346,291,209,562,1984,1358,683,330,18,8,2,0,63,2,115,89,586,0,478,200,56,92,51,1072,290,46,1378,564,103,511,261,23,0,9,7,47,21.26,24.83,13.02,3285,233,170,22,28,200,78,68,78,37,13,1346,518,350,184,1799,1581,2457,188972,423,Hertha BSC,Hertha BSC,2. Bundesliga,L2
13,22,13,162,24,37,4,4,3,135,2,2489,950,822,175,835,427,460,197,145,35,4296,3466,42,13,494,308,124,34,1660,1190,699,640,76,22,37,37,1305,1145,495,260,373,252,489,1771,1191,701,307,37,21,9,1,74,2,90,67,542,0,372,151,40,91,37,935,283,54,1255,504,92,438,186,21,0,8,6,33,21.56,18.33,10.91,2897,211,192,21,15,178,66,57,98,32,12,1209,505,356,200,1305,1145,2458,188972,423,1. FC Nürnberg,Nürnberg,2. Bundesliga,L2
13,21,13,162,29,20,1,0,3,82,6,2343,927,676,136,819,435,410,155,152,25,5244,4372,44,23,653,459,200,73,1814,1340,800,750,90,44,44,43,1876,1693,586,342,375,266,462,1548,1018,781,356,34,15,9,2,78,1,58,75,527,0,438,201,56,100,44,963,318,49,1235,374,47,353,133,17,0,4,1,24,20.57,14.13,11.8,3687,238,189,16,37,121,68,64,74,13,12,1108,401,351,202,1876,1693,2469,188972,423,SpVgg Greuther Fürth,Greuther Fürth,2. Bundesliga,L2
13,19,11,164,28,26,0,0,1,92,2,2406,915,706,146,634,294,627,289,124,23,6107,5066,48,29,727,496,295,126,1977,1436,933,876,93,43,60,59,2352,2117,750,455,191,135,474,1807,1202,698,318,41,21,4,2,78,1,71,33,366,0,439,186,66,115,60,1141,392,63,1460,452,77,594,277,15,0,3,3,41,20.75,19.79,14.85,4401,319,130,23,12,169,97,86,46,59,13,1154,439,240,97,2352,2117,2472,188972,423,Karlsruher SC,Karlsruher SC,2. Bundesliga,L2
13,15,8,158,26,32,3,0,1,106,4,2844,1051,974,200,895,417,522,242,163,16,5247,4350,27,12,595,382,147,43,1898,1397,786,734,71,27,29,29,1798,1604,551,336,312,223,646,2142,1479,644,284,37,23,7,4,59,1,70,93,402,0,453,192,56,90,29,1112,278,41,1445,589,75,480,223,18,0,2,2,53,21.81,24.55,13.2,3652,194,150,13,24,197,145,124,67,86,13,1353,591,328,175,1798,1604,2479,188972,423,SV Wehen Wiesbaden,Wehen Wiesbaden,2. Bundesliga,L2
13,19,12,158,19,26,0,0,2,117,3,2604,969,936,203,749,361,501,230,165,29,5409,4341,41,12,680,424,147,42,1898,1294,759,685,120,38,38,38,2006,1775,687,359,284,195,665,2102,1430,630,263,22,10,6,1,60,1,79,67,537,0,418,175,77,91,38,1190,335,61,1573,610,96,463,207,36,0,13,12,47,18.69,24.7,11.56,3730,231,175,19,20,185,105,90,79,44,13,1228,535,288,148,2006,1775,2488,188972,423,SV 07 Elversberg,Elversberg,2. Bundesliga,L2
13,21,17,163,22,19,1,1,1,77,1,2570,943,783,162,828,376,513,229,153,22,6268,5435,36,19,595,412,168,70,2019,1537,1021,967,93,36,51,49,2439,2272,691,428,291,212,503,1799,1213,658,311,32,9,9,0,63,1,51,94,337,0,446,176,48,100,51,1031,310,44,1329,504,103,475,211,7,0,3,2,45,19.46,24.23,12.71,4679,215,195,23,31,195,111,101,60,63,13,1190,481,304,162,2439,2272,2491,188972,423,SC Paderborn 07,Paderborn,2. Bundesliga,L2
13,10,7,157,31,27,4,1,0,94,1,2636,971,866,179,738,351,550,238,157,13,4465,3544,37,14,671,416,201,72,1671,1154,593,545,83,25,53,50,1598,1375,685,377,272,182,560,1976,1333,667,276,29,14,4,0,70,0,70,73,508,0,482,203,88,106,53,1117,343,47,1358,441,63,515,221,15,0,1,1,44,17.91,19.96,13.88,2867,218,162,26,39,168,68,58,40,55,13,1284,535,308,151,1598,1375,2493,188972,423,Braunschweiger TSV Eintracht 1895,Eintracht Braunschweig,2. Bundesliga,L2
13,24,14,212,32,26,1,1,2,208,5,2369,935,719,148,861,432,399,187,126,21,6583,5754,30,10,705,509,200,80,2078,1665,966,922,56,19,61,60,2529,2304,515,310,355,261,487,1605,1098,797,360,32,17,7,2,67,2,148,71,610,0,390,168,61,134,61,1054,411,62,1232,378,60,374,178,11,0,3,3,22,22.45,11.34,11.45,5037,292,227,9,19,105,30,29,67,12,13,1130,424,351,196,2529,2304,2495,188972,423,FC St. Pauli von 1910,St. Pauli,2. Bundesliga,L2
13,23,10,192,42,29,2,0,4,90,3,2843,1071,936,194,837,395,617,306,190,30,5453,4584,34,15,650,429,182,70,1829,1341,770,720,90,35,45,45,2122,1937,641,361,307,198,593,2146,1458,715,308,35,12,8,2,81,3,60,59,546,0,453,176,77,117,45,1100,356,56,1425,530,88,589,287,11,0,7,7,45,22.54,21.02,9.48,3889,248,167,21,22,185,108,99,57,52,13,1357,559,316,152,2122,1937,2496,188972,423,Kieler SV Holstein 1900,Holstein Kiel,2. Bundesliga,L2
13,14,4,143,20,27,3,1,3,88,0,2658,1013,765,176,914,428,514,235,152,26,4142,3374,26,11,529,339,151,55,1553,1098,593,550,59,19,36,34,1378,1225,590,340,310,218,560,1839,1232,630,292,46,18,6,1,58,3,49,69,370,0,465,174,72,82,36,1008,318,48,1245,423,83,478,220,27,0,3,3,56,14.72,26.89,11.62,2655,202,143,30,14,187,97,88,31,69,12,1204,437,358,180,1378,1225,2501,188972,423,VfL Osnabrück,Osnabrück,2. Bundesliga,L2
13,24,15,182,30,29,1,0,2,136,3,2211,885,690,154,666,334,464,227,117,23,5762,4911,27,14,676,485,251,88,1779,1367,745,713,76,26,57,55,2458,2213,551,334,240,182,480,1634,1125,700,294,27,11,6,1,79,2,99,75,449,0,391,170,76,106,57,995,325,54,1248,398,49,428,210,28,0,8,7,40,20.81,15.37,13.1,4277,270,206,14,20,137,64,59,37,39,12,1085,418,270,138,2458,2213,2502,188972,423,Düsseldorfer TuS Fortuna 1895,Fortuna Düsseldorf,2. Bundesliga,L2
13,21,15,174,12,37,2,1,0,100,1,2824,1139,871,224,986,507,476,218,142,16,6952,5989,53,20,772,551,158,49,2231,1720,1046,995,126,41,46,46,2759,2529,633,384,409,295,455,1802,1230,794,375,31,10,10,2,62,0,71,52,323,0,491,190,61,111,46,1171,372,61,1398,480,64,434,195,16,0,4,4,49,18.79,21.76,8.46,5162,304,225,23,11,169,69,63,76,16,13,1376,557,411,235,2759,2529,2526,188972,423,1. FC Magdeburg,Magdeburg,2. Bundesliga,L2
15,24,17,209,46,34,2,1,0,89,3,3551,1290,1087,246,1037,469,751,321,209,35,5575,4397,27,7,790,496,276,108,2079,1376,843,798,81,17,59,59,1985,1740,830,443,361,251,676,2514,1676,873,366,64,37,7,3,68,0,61,81,439,0,676,254,92,129,59,1392,483,74,1759,506,78,681,295,21,0,5,5,45,23.72,20.51,7.12,3514,280,179,24,41,178,115,96,61,71,15,1612,679,358,185,1985,1740,2459,189041,425,DSC Arminia Bielefeld,Arminia Bielefeld,3. Liga,L3
15,18,8,176,35,45,3,2,0,100,6,3199,1218,990,196,1111,522,609,297,182,26,5190,4051,38,17,685,432,287,86,1971,1353,708,654,89,26,50,50,1938,1654,764,400,436,307,660,2259,1549,937,398,44,20,6,4,85,0,62,68,570,0,489,203,87,110,50,1273,395,60,1642,578,112,563,276,30,0,12,11,54,19.69,20.94,11.54,3303,251,207,16,26,213,108,91,106,59,15,1518,592,426,243,1938,1654,2461,189041,425,TSV 1860 München,1860 München,3. Liga,L3
14,9,7,166,34,45,1,0,1,112,3,3376,1266,1113,254,971,436,749,343,199,30,5275,4090,23,13,723,465,241,69,2088,1395,673,621,37,11,26,25,1863,1607,738,427,316,214,617,2479,1678,746,283,38,17,9,2,79,1,79,77,302,0,543,233,68,91,26,1298,401,56,1769,596,78,683,315,14,0,5,4,41,16.76,22.09,9.09,3242,234,173,19,19,183,79,75,78,40,14,1628,718,334,155,1863,1607,2467,189041,425,MSV Duisburg,MSV Duisburg,3. Liga,L3
15,18,11,183,26,31,0,0,2,159,5,2914,1122,926,207,1037,517,516,211,137,17,6763,5578,28,11,702,454,266,79,2364,1714,1026,964,62,18,34,32,2500,2213,817,476,385,267,610,2052,1391,862,368,34,17,7,3,87,1,109,56,303,0,435,187,74,102,34,1162,308,49,1618,634,74,480,191,21,0,8,8,43,18.38,18.28,11.68,4766,205,218,17,48,162,98,89,95,35,15,1399,570,431,211,2500,2213,2468,189041,425,FC Erzgebirge Aue,Erzgebirge Aue,3. Liga,L3
15,19,12,161,34,48,0,0,2,94,7,3343,1231,1045,214,892,404,764,351,183,23,5377,4199,16,4,718,459,240,96,2082,1435,849,780,57,17,38,37,1785,1491,908,551,250,177,687,2496,1667,667,287,50,23,8,2,66,1,62,34,272,0,642,262,67,100,38,1354,395,62,1738,590,89,709,330,31,0,7,6,63,20.31,17.0,10.5,3347,227,146,14,20,212,97,81,69,66,15,1563,629,321,126,1785,1491,2471,189041,425,SpVgg Unterhaching,Unterhaching,3. Liga,L3
13,23,14,176,31,37,4,1,2,84,2,2847,1097,852,188,892,432,618,273,157,36,5415,4426,41,17,700,469,234,76,1896,1348,736,698,53,17,46,45,2066,1835,650,372,332,225,530,2000,1310,783,332,52,25,3,1,94,2,44,45,350,0,485,204,63,111,46,1146,344,51,1466,485,83,561,250,28,0,8,8,37,24.46,17.69,9.5,3672,240,172,21,16,156,92,85,50,47,13,1327,507,343,177,2066,1835,2476,189041,425,1. FC Saarbrücken,Saarbrücken,3. Liga,L3
15,19,12,189,34,27,1,1,1,106,6,3163,1253,1014,244,1086,543,560,270,165,30,6383,5225,48,16,737,485,235,75,2195,1597,953,888,79,26,51,51,2275,1975,703,391,420,316,645,2219,1521,892,404,41,20,8,2,82,0,69,72,340,0,503,196,74,120,51,1304,403,57,1672,586,108,503,245,21,0,6,6,59,20.15,27.15,10.26,4393,316,251,19,17,207,97,89,65,57,15,1520,606,448,248,2275,1975,2477,189041,425,Rot-Weiss Essen,Rot-Weiss Essen,3. Liga,L3
14,26,15,208,30,21,1,0,4,143,6,3198,1335,958,242,1201,594,550,276,153,26,5910,4978,45,16,778,538,247,77,2063,1580,832,779,88,33,65,61,2317,2101,657,382,486,336,550,2058,1451,986,429,54,26,5,1,81,4,101,77,302,0,489,223,86,128,65,1204,438,67,1449,460,68,489,250,21,0,8,8,27,32.16,12.98,7.77,4152,320,274,11,24,130,92,86,61,32,14,1593,625,469,257,2317,2101,2478,189041,425,SG Dynamo Dresden,Dynamo Dresden,3. Liga,L3
15,23,13,209,38,36,1,0,1,84,6,3335,1315,945,199,1036,521,779,357,178,25,4467,3407,21,10,717,456,252,90,1711,1146,607,542,52,17,54,53,1583,1322,751,415,441,309,688,2412,1635,923,414,58,30,12,3,89,1,56,102,401,0,575,238,92,125,54,1292,422,70,1718,506,109,717,329,27,0,9,9,45,22.12,16.01,10.81,2623,281,249,11,14,186,126,110,47,85,15,1599,590,414,245,1583,1322,2480,189041,425,SSV Jahn 2000 Regensburg,Jahn Regensburg,3. Liga,L3
15,22,9,226,47,36,1,1,3,87,4,3063,1203,927,220,1016,479,655,316,165,11,5958,4881,28,10,720,484,230,80,2123,1542,870,807,51,17,43,42,2148,1881,810,480,352,246,547,2129,1455,836,350,53,30,7,4,87,2,62,74,374,0,465,188,63,140,43,1260,384,69,1620,534,83,598,289,19,0,3,3,46,31.56,24.59,12.75,4058,290,222,19,36,189,102,91,95,35,15,1495,592,399,188,2148,1881,2498,189041,425,SC Preußen 06 Münster,Preußen Münster,3. Liga,L3
15,16,12,180,35,39,3,1,1,88,1,3180,1195,1097,248,886,427,661,300,184,27,5075,3892,34,14,776,471,250,92,2033,1328,634,589,92,35,41,41,1786,1538,746,405,332,209,649,2407,1599,796,327,55,22,10,5,72,1,62,57,487,0,536,220,81,108,41,1313,410,59,1786,640,97,613,287,25,0,5,5,71,19.82,26.79,11.89,3142,243,182,25,31,210,129,115,97,39,15,1523,650,353,172,1786,1538,2499,189041,425,VfB Lübeck,Lübeck,3. Liga,L3
15,23,11,188,24,47,0,0,4,159,4,3146,1179,943,197,1054,524,623,262,204,35,5976,4739,32,9,689,425,251,95,2283,1578,877,801,41,14,44,42,2001,1732,669,362,403,290,688,2254,1506,874,368,52,26,7,3,78,2,107,61,496,0,526,196,83,110,44,1316,412,70,1702,602,69,576,244,27,0,3,3,39,21.8,19.43,8.31,3930,282,196,23,11,160,104,93,62,48,15,1397,556,383,200,2001,1732,2508,189041,425,SSV Ulm 1846,Ulm,3. Liga,L3
15,16,9,163,23,41,2,1,1,103,1,3472,1288,1161,284,1000,456,759,336,193,28,5539,4295,22,2,781,476,195,62,2205,1482,736,678,83,16,31,31,1819,1548,854,473,337,230,669,2589,1771,717,302,48,27,7,3,69,1,68,99,489,0,552,212,75,98,31,1422,443,60,1845,607,90,687,303,28,0,14,14,46,17.01,27.73,11.45,3414,223,181,27,43,201,101,90,72,53,15,1684,766,370,181,1819,1548,2510,189041,425,SV Waldhof Mannheim 07,Waldhof Mannheim,3. Liga,L3
15,34,18,192,29,34,0,0,2,125,4,3223,1190,997,208,960,423,687,313,177,36,7503,6439,34,10,775,509,183,70,2481,1872,1174,1114,107,36,41,41,2737,2485,751,419,300,190,686,2370,1617,709,310,40,16,9,3,54,2,94,48,422,0,579,246,79,113,41,1278,409,57,1674,549,72,623,281,33,0,14,13,44,22.88,20.62,7.69,5532,223,188,25,29,170,61,56,88,32,15,1526,618,349,147,2737,2485,2527,189041,425,SC Verl 1924,Verl,3. Liga,L3
15,27,14,217,47,36,1,1,0,72,3,3187,1214,1050,221,878,435,742,351,195,32,5103,3934,28,12,740,436,234,85,1928,1254,681,621,83,36,53,53,1889,1617,865,498,310,215,682,2474,1679,789,340,50,23,7,2,67,0,46,65,359,0,517,207,81,137,53,1340,409,77,1750,577,85,693,335,24,0,8,8,44,20.43,21.98,10.28,3173,278,190,23,18,192,130,108,62,69,15,1560,646,356,160,1889,1617,2579,189041,425,FC Ingolstadt 04,Ingolstadt,3. Liga,L3
